Time,S2_V,S2_C,S2_P,S2_R,C_Tsur,C_I,C_V,C_R,W_Tamb,W_G,W_RH,C_Tsur_C2,C_I_C2,C_V_C2,C_R_C2,W_Tamb_C2,W_G_C2,W_RH_C2,C_Tsur_C3,C_I_C3,C_V_C3,C_R_C3,W_Tamb_C3,W_G_C3,W_RH_C3
2022-10-13 11:20:00,181.0,8.9,1611.0,20.337078651685392,32.0,7.966666666666666,6.333333333333333,0.7951964491042384,28.26,864.2433333333335,63.33833333333333,31.666666666666668,9.556666666666667,7.666666666666667,0.8022703428790435,28.26,864.2433333333335,63.33833333333333,32.0,8.153333333333334,5.333333333333333,0.6539562139946561,28.26,864.2433333333335,63.33833333333333
2022-10-13 11:25:00,184.6,8.7,1606.0,21.218390804597703,32.0,8.035,6.0,0.7467402719305583,28.16,858.71,63.165,31.5,9.545,8.0,0.8381629785739375,28.16,858.71,63.165,32.0,8.18,6.0,0.7334963325183375,28.16,858.71,63.165
2022-10-13 11:30:00,184.7,8.9,1644.0,20.75280898876404,32.666666666666664,8.066666666666666,6.666666666666667,0.8263932001791554,28.179999999999996,872.3816666666667,63.055,30.666666666666668,9.586666666666668,8.0,0.8346907631520334,28.179999999999996,872.3816666666667,63.055,31.333333333333332,8.236666666666666,6.0,0.7286214971564015,28.179999999999996,872.3816666666667,63.055
2022-10-13 11:40:00,184.9,8.8,1627.0,21.011363636363637,35.666666666666664,8.116666666666667,6.333333333333333,0.7798736396527431,28.3,874.0066666666667,61.01833333333334,31.0,9.62,8.0,0.831608608338061,28.3,874.0066666666667,61.01833333333334,31.333333333333332,8.293333333333333,5.666666666666667,0.6832077557402307,28.3,874.0066666666667,61.01833333333334
2022-10-13 11:45:00,184.8,9.0,1663.0,20.533333333333335,36.0,8.120000000000001,6.0,0.7389173768433122,28.3125,877.75,62.067499999999995,31.5,9.74,8.0,0.8215249662618084,28.3125,877.75,62.067499999999995,32.5,8.365,6.0,0.7173053671420119,28.3125,877.75,62.067499999999995
2022-10-13 11:50:00,183.7,9.1,1672.0,20.186813186813186,37.0,8.299999999999999,6.666666666666667,0.8024197187851959,28.570000000000004,888.6566666666666,61.303333333333335,31.666666666666668,9.61,8.0,0.8325209561022108,28.570000000000004,888.6566666666666,61.303333333333335,32.0,8.556666666666667,6.0,0.7012856715596124,28.570000000000004,888.6566666666666,61.303333333333335
2022-10-13 11:55:00,185.1,8.8,1629.0,21.034090909090907,37.0,7.81,6.0,0.7709202181477186,28.68,883.1199999999999,60.97,31.5,9.690000000000001,8.0,0.8256074636959566,28.68,883.1199999999999,60.97,32.0,8.190000000000001,5.5,0.6702664947345798,28.68,883.1199999999999,60.97
2022-10-13 12:00:00,181.7,9.2,1672.0,19.75,36.333333333333336,8.08,6.333333333333333,0.7838291411129984,28.570000000000004,875.6366666666667,62.218333333333334,31.0,9.576666666666666,7.666666666666667,0.800190823622691,28.570000000000004,875.6366666666667,62.218333333333334,31.666666666666668,8.22,5.333333333333333,0.6467305305266838,28.570000000000004,875.6366666666667,62.218333333333334
2022-10-13 12:10:00,188.5,8.8,1659.0,21.420454545454543,37.0,8.033333333333333,6.333333333333333,0.7854474770134043,28.709999999999997,886.0516666666666,61.425000000000004,32.0,9.733333333333333,7.666666666666667,0.7879023319351109,28.709999999999997,886.0516666666666,61.425000000000004,32.666666666666664,8.223333333333334,6.0,0.7303369547154873,28.709999999999997,886.0516666666666,61.425000000000004
2022-10-13 12:15:00,185.9,9.1,1692.0,20.42857142857143,36.0,8.07,6.5,0.804504116996436,28.65,894.3525,61.730000000000004,31.5,9.925,8.0,0.8060913705583757,28.65,894.3525,61.730000000000004,32.0,8.215,5.5,0.6685966363385718,28.65,894.3525,61.730000000000004
2022-10-13 12:20:00,185.4,9.1,1687.0,20.373626373626376,36.0,7.993333333333333,6.333333333333333,0.7926245895213553,28.77,891.2566666666667,61.365,31.333333333333332,9.876666666666667,8.333333333333334,0.8439637095937051,28.77,891.2566666666667,61.365,32.666666666666664,8.17,6.666666666666667,0.8161094115677802,28.77,891.2566666666667,61.365
2022-10-13 12:25:00,183.4,9.15,1678.5,20.047491039426525,36.0,8.035,5.0,0.622540056404376,28.895,881.1700000000001,60.605000000000004,32.0,9.805,8.0,0.8161702428741178,28.895,881.1700000000001,60.605000000000004,33.5,8.23,6.0,0.7292220450115188,28.895,881.1700000000001,60.605000000000004
2022-10-13 12:30:00,184.9,9.1,1683.0,20.31868131868132,36.333333333333336,7.803333333333334,6.0,0.7689393227621287,29.3,894.1883333333334,59.085,32.666666666666664,9.946666666666667,8.0,0.8043577605091418,29.3,894.1883333333334,59.085,33.333333333333336,8.003333333333334,5.666666666666667,0.7079354586879623,29.3,894.1883333333334,59.085
2022-10-13 12:40:00,181.3,8.9,1614.0,20.370786516853933,36.333333333333336,7.746666666666667,5.666666666666667,0.7313785960381001,29.52666666666667,858.0566666666667,55.81333333333333,32.333333333333336,9.386666666666667,7.666666666666667,0.816664277931776,29.52666666666667,858.0566666666667,55.81333333333333,33.333333333333336,7.94,6.0,0.7557446318097067,29.52666666666667,858.0566666666667,55.81333333333333
2022-10-13 12:45:00,174.5,8.3,1448.0,21.024096385542165,35.0,7.71,5.0,0.6486928544504873,29.44,869.4499999999999,54.7725,32.0,9.690000000000001,8.0,0.8262833132767058,29.44,869.4499999999999,54.7725,32.5,7.835,5.5,0.7006678928762442,29.44,869.4499999999999,54.7725
2022-10-13 12:50:00,187.4,8.5,1593.0,22.04705882352941,35.0,7.7,5.333333333333333,0.6929780459192224,29.483333333333334,860.6633333333334,55.52666666666667,32.0,9.486666666666666,7.666666666666667,0.8079248133497643,29.483333333333334,860.6633333333334,55.52666666666667,33.0,7.763333333333333,5.333333333333333,0.6860719949500879,29.483333333333334,860.6633333333334,55.52666666666667
2022-10-13 12:55:00,185.1,8.9,1647.0,20.79775280898876,35.0,7.6899999999999995,5.5,0.7149717934495867,29.380000000000003,866.0325,55.9025,31.5,9.49,8.0,0.8430525342101435,29.380000000000003,866.0325,55.9025,32.5,7.800000000000001,6.5,0.8324509539562384,29.380000000000003,866.0325,55.9025
2022-10-13 13:05:00,186.4,8.2,1528.0,22.731707317073173,35.0,7.455,5.5,0.7371597620358674,29.630000000000003,833.8075,56.3,32.5,9.17,7.000000000000001,0.7634686381974577,29.630000000000003,833.8075,56.3,34.0,7.46,4.5,0.6024962484387215,29.630000000000003,833.8075,56.3
2022-10-13 13:10:00,185.8,8.2,1524.0,22.65853658536586,34.333333333333336,7.326666666666667,5.333333333333333,0.7276808091345001,29.67,809.5583333333334,56.44166666666666,32.333333333333336,9.08,7.666666666666667,0.8442298503017281,29.67,809.5583333333334,56.44166666666666,33.0,7.41,5.666666666666667,0.7647274861871617,29.67,809.5583333333334,56.44166666666666
2022-10-13 13:15:00,185.5,8.1,1503.0,22.901234567901234,35.0,7.095,5.5,0.77446067893459,29.810000000000002,805.4875,56.7575,33.0,8.835,7.000000000000001,0.7925797770088429,29.810000000000002,805.4875,56.7575,34.0,7.325,5.5,0.752366818675029,29.810000000000002,805.4875,56.7575
2022-10-13 13:20:00,185.8,8.2,1524.0,22.65853658536586,34.333333333333336,7.1933333333333325,5.333333333333333,0.7404393985276339,29.77,806.6283333333334,55.13833333333333,31.666666666666668,8.86,7.000000000000001,0.790300304252754,29.77,806.6283333333334,55.13833333333333,32.333333333333336,7.3999999999999995,5.333333333333333,0.7207183603215874,29.77,806.6283333333334,55.13833333333333
2022-10-13 13:25:00,187.6,8.3,1557.0,22.602409638554214,34.0,7.335,5.5,0.7487234604356412,29.57,825.02,55.84,31.0,9.114999999999998,7.000000000000001,0.768248074112069,29.57,825.02,55.84,32.0,7.385,5.5,0.7444487228853806,29.57,825.02,55.84
2022-10-13 13:30:00,186.6,8.3,1549.0,22.481927710843372,34.666666666666664,7.079999999999999,5.333333333333333,0.7523458284290472,29.566666666666666,797.84,57.01166666666666,31.666666666666668,8.666666666666666,7.000000000000001,0.8077495646367386,29.566666666666666,797.84,57.01166666666666,32.666666666666664,7.246666666666667,5.333333333333333,0.7362187740849047,29.566666666666666,797.84,57.01166666666666
2022-10-13 13:40:00,187.3,7.9,1480.0,23.70886075949367,35.0,7.136666666666667,5.333333333333333,0.7476160146758603,29.99,789.7033333333334,54.38666666666666,32.333333333333336,8.69,7.000000000000001,0.8055500064569484,29.99,789.7033333333334,54.38666666666666,32.666666666666664,7.386666666666667,5.333333333333333,0.7219422829464636,29.99,789.7033333333334,54.38666666666666
2022-10-13 13:45:00,188.6,7.8,1471.0,24.17948717948718,34.0,7.09,5.5,0.7744492462531626,29.81,763.4975,52.5475,31.5,8.325,6.5,0.7798312146138233,29.81,763.4975,52.5475,32.0,7.23,5.5,0.7592876292608196,29.81,763.4975,52.5475
2022-10-13 13:50:00,188.8,7.9,1492.0,23.89873417721519,34.0,6.963333333333334,5.666666666666667,0.8104563390258243,29.83,780.2616666666667,51.723333333333336,31.333333333333332,8.556666666666667,7.000000000000001,0.8183591945028247,29.83,780.2616666666667,51.723333333333336,32.333333333333336,7.1433333333333335,5.0,0.7005512792603397,29.83,780.2616666666667,51.723333333333336
2022-10-13 13:55:00,185.2,7.5,1389.0,24.69333333333333,35.0,6.535,4.5,0.6880046460218439,30.115,747.3875,52.575,32.5,8.129999999999999,6.5,0.8000054468455956,30.115,747.3875,52.575,33.0,6.73,5.5,0.8167293731121827,30.115,747.3875,52.575
2022-10-13 14:00:00,186.9,7.5,1402.0,24.92,34.333333333333336,6.5,4.666666666666667,0.7189664203782846,30.26,748.3649999999999,50.80500000000001,31.666666666666668,8.146666666666667,7.000000000000001,0.8593910332307209,30.26,748.3649999999999,50.80500000000001,32.666666666666664,6.72,5.0,0.7441172268519137,30.26,748.3649999999999,50.80500000000001
2022-10-13 14:05:00,188.7,7.6,1434.0,24.82894736842105,34.5,6.529999999999999,4.5,0.6881158971544115,30.05,750.8075,52.545,31.5,8.155000000000001,6.5,0.7972524713022191,30.05,750.8075,52.545,32.5,6.82,5.0,0.7331394061355814,30.05,750.8075,52.545
2022-10-13 14:10:00,188.0,7.1,1335.0,26.47887323943662,34.333333333333336,6.296666666666667,4.333333333333333,0.6881221740705546,30.01,713.5383333333333,53.14666666666667,31.666666666666668,7.8500000000000005,6.333333333333333,0.8059837306030518,30.01,713.5383333333333,53.14666666666667,32.666666666666664,6.48,5.333333333333333,0.8230396215141297,30.01,713.5383333333333,53.14666666666667
2022-10-13 14:20:00,186.9,7.2,1346.0,25.958333333333332,34.666666666666664,7.18,5.0,0.6937695741229445,30.319999999999997,709.9566666666666,49.78666666666667,31.666666666666668,7.713333333333334,6.0,0.7778793284673987,30.319999999999997,709.9566666666666,49.78666666666667,32.666666666666664,7.316666666666666,5.333333333333333,0.7315848940463968,30.319999999999997,709.9566666666666,49.78666666666667
2022-10-13 14:25:00,189.0,7.0,1323.0,27.0,34.5,7.38,5.0,0.677586396856293,30.21,705.885,50.225,31.0,7.6899999999999995,6.5,0.8448665394970034,30.21,705.885,50.225,32.5,7.48,5.5,0.7344107551487414,30.21,705.885,50.225
2022-10-13 14:30:00,187.1,7.1,1328.0,26.35211267605634,34.0,6.88,5.0,0.7274663896739554,30.22,697.2616666666667,49.36166666666667,31.0,7.52,6.666666666666667,0.8870923350540435,30.22,697.2616666666667,49.36166666666667,32.0,6.79,4.666666666666667,0.6862714311513279,30.22,697.2616666666667,49.36166666666667
2022-10-13 14:35:00,186.1,7.0,1303.0,26.585714285714285,34.0,6.48,4.5,0.6934188335508952,30.18,685.87,50.042500000000004,31.0,7.395,6.0,0.8114217161834467,30.18,685.87,50.042500000000004,32.0,6.775,5.5,0.8119754947669302,30.18,685.87,50.042500000000004
2022-10-13 14:40:00,186.6,6.5,1213.0,28.707692307692305,34.333333333333336,5.993333333333333,4.333333333333333,0.7240213436508145,30.22,658.85,50.56166666666667,31.666666666666668,7.173333333333333,6.0,0.8367559353976416,30.22,658.85,50.56166666666667,32.666666666666664,6.063333333333333,4.0,0.6542762340903785,30.22,658.85,50.56166666666667
2022-10-13 14:45:00,188.3,6.5,1224.0,28.96923076923077,35.0,5.54,4.0,0.7220804780850529,30.45,644.855,50.927499999999995,31.5,6.94,5.5,0.7925072046109509,30.45,644.855,50.927499999999995,33.0,5.715,4.5,0.7865082524420491,30.45,644.855,50.927499999999995
2022-10-13 14:55:00,189.4,6.3,1193.0,30.063492063492067,34.5,5.255000000000001,3.5,0.664396464280539,30.33,609.7025,51.415,31.5,6.6,5.0,0.7576870798280739,30.33,609.7025,51.415,32.5,5.395,4.5,0.8321298397634275,30.33,609.7025,51.415
2022-10-13 15:00:00,190.4,6.0,1142.0,31.733333333333334,35.0,5.2299999999999995,3.3333333333333335,0.6361045650266767,30.52,601.2416666666667,51.153333333333336,32.0,6.476666666666667,5.0,0.7727273223205969,30.52,601.2416666666667,51.153333333333336,32.666666666666664,5.366666666666667,4.0,0.7456822434927769,30.52,601.2416666666667,51.153333333333336
2022-10-13 15:05:00,191.9,5.5,1055.0,34.89090909090909,34.5,4.925000000000001,3.0,0.6091527520098948,30.54,576.99,50.3175,32.0,6.205,5.0,0.8058441558441558,30.54,576.99,50.3175,32.5,5.115,4.0,0.7820144324853229,30.54,576.99,50.3175
2022-10-13 15:10:00,195.9,5.4,1058.0,36.27777777777778,34.666666666666664,4.8933333333333335,3.0,0.6132374678548284,30.5,566.41,50.663333333333334,31.666666666666668,6.083333333333333,5.0,0.8221576718596522,30.5,566.41,50.663333333333334,32.333333333333336,5.053333333333334,3.6666666666666665,0.7254444505682661,30.5,566.41,50.663333333333334
2022-10-13 15:15:00,194.5,5.3,1031.0,36.69811320754717,34.0,4.615,3.0,0.6500732476898805,30.240000000000002,553.0625,50.685,30.5,5.8149999999999995,5.0,0.8598611209690775,30.240000000000002,553.0625,50.685,31.5,4.83,3.5,0.7253086419753086,30.240000000000002,553.0625,50.685
2022-10-13 15:20:00,193.0,4.9,946.0,39.38775510204081,34.0,4.46,3.0,0.6728712904159441,30.3,535.8166666666667,50.17333333333334,31.0,5.6433333333333335,4.0,0.7093959821777093,30.3,535.8166666666667,50.17333333333334,31.666666666666668,4.596666666666667,4.333333333333333,0.9412126052369736,30.3,535.8166666666667,50.17333333333334
2022-10-13 15:25:00,195.05,4.800000000000001,936.0,40.661094224924014,34.0,4.36,3.0,0.6880733944954128,30.3,513.03,49.28,31.0,5.3,4.5,0.8483929308896199,30.3,506.1925,48.975,31.5,4.54,4.0,0.8812111801242236,30.3,506.1925,48.975
2022-10-13 15:30:00,187.7,4.6,863.0,40.80434782608696,33.0,4.235,3.0,0.7086680053547523,30.3,505.705,48.6075,30.0,5.32,4.333333333333333,0.8143087561317257,30.26,502.93833333333333,48.464999999999996,31.0,4.42,3.3333333333333335,0.7552599772453212,30.26,502.93833333333333,48.464999999999996
2022-10-14 09:00:00,193.7,4.8,930.0,40.354166666666664,27.0,4.675,3.0,0.642246787621237,25.51,490.57,76.92500000000001,28.0,5.036666666666666,4.0,0.7881816249175625,25.5,490.24333333333334,76.96666666666668,28.0,4.906666666666666,4.333333333333333,0.8828383094176129,25.5,490.24333333333334,76.96666666666668
2022-10-14 09:05:00,182.8,5.0,914.0,36.56,28.0,4.73,3.0,0.6342494714587738,25.72,511.075,75.83,27.5,5.225,4.0,0.7666180041522085,25.78,514.4925000000001,75.85999999999999,29.0,5.005000000000001,4.0,0.7992207398181193,25.78,514.4925000000001,75.85999999999999
2022-10-14 09:10:00,177.8,5.2,925.0,34.19230769230769,28.0,5.153333333333333,3.0,0.5821552514159518,25.819999999999997,527.3516666666667,74.83333333333333,27.333333333333332,5.636666666666667,4.333333333333333,0.767973445318983,25.819999999999997,527.3516666666667,74.83333333333333,28.0,5.31,4.666666666666667,0.8783863405172777,25.819999999999997,527.3516666666667,74.83333333333333
2022-10-14 09:15:00,192.3,5.5,1058.0,34.96363636363637,28.0,5.345000000000001,3.0,0.5612766374506455,25.66,540.37,75.64750000000001,28.0,5.8,5.0,0.8621099695585996,25.66,540.37,75.64750000000001,28.5,5.505,4.0,0.726612770169939,25.66,540.37,75.64750000000001
2022-10-14 09:25:00,194.85000000000002,5.85,1140.0,33.30873758036236,28.0,5.67,3.0,0.5291597838564268,26.060000000000002,592.615,74.365,28.0,6.3149999999999995,5.0,0.791766133723846,26.060000000000002,592.615,74.365,29.0,5.875,5.0,0.8521081056022994,26.060000000000002,592.615,74.365
2022-10-14 09:30:00,190.5,6.1,1162.0,31.229508196721312,29.0,5.903333333333333,3.3333333333333335,0.5637892471215318,26.555000000000003,613.6066666666667,72.65666666666667,28.666666666666668,6.646666666666667,5.666666666666667,0.851237915620369,26.555000000000003,613.6066666666667,72.65666666666667,30.0,6.146666666666667,4.666666666666667,0.7583209602103388,26.555000000000003,613.6066666666667,72.65666666666667
2022-10-14 09:35:00,190.9,6.4,1222.0,29.828125,29.0,6.074999999999999,3.5,0.5763384220195418,26.82,631.1850000000001,72.1375,29.0,7.050000000000001,5.5,0.7792926497962469,26.82,631.1850000000001,72.1375,31.0,6.21,4.0,0.6441641425666984,26.82,631.1850000000001,72.1375
2022-10-14 09:40:00,193.8,6.3,1221.0,30.761904761904766,29.0,6.07,4.0,0.6591008456007114,26.84,648.11,71.21166666666666,28.666666666666668,7.09,6.0,0.8463441124472015,26.84,648.11,71.21166666666666,29.333333333333332,6.263333333333333,5.0,0.7983915821917176,26.84,648.11,71.21166666666666
2022-10-14 09:45:00,185.8,7.0,1301.0,26.542857142857144,29.0,6.285,4.0,0.636446028667919,27.0,677.5675,69.39,28.5,7.359999999999999,6.0,0.8152550164214071,27.0,677.5675,69.39,30.0,6.46,5.5,0.8513931888544892,27.0,677.5675,69.39
2022-10-14 09:55:00,188.7,7.2,1359.0,26.208333333333332,29.5,6.09,4.0,0.6569579288025891,27.310000000000002,709.79,67.225,29.0,7.695,6.0,0.7797537619699042,27.310000000000002,709.79,67.225,29.5,6.15,5.0,0.8133715640011003,27.310000000000002,709.79,67.225
2022-10-14 10:00:00,192.6,7.0,1348.0,27.514285714285712,29.0,6.216666666666666,4.666666666666667,0.7498549577097325,27.49,715.4900000000001,65.90166666666666,29.0,7.533333333333334,6.333333333333333,0.8432293463604864,27.49,715.4900000000001,65.90166666666666,29.666666666666668,6.426666666666667,4.666666666666667,0.7271804706123053,27.49,715.4900000000001,65.90166666666666
2022-10-14 10:05:00,193.1,7.2,1390.0,26.819444444444443,29.5,6.42,4.5,0.7005859446082178,27.549999999999997,726.88,65.94,29.0,7.865,6.5,0.8267455583038299,27.549999999999997,726.88,65.94,30.0,6.6,5.0,0.7575757575757576,27.549999999999997,726.88,65.94
2022-10-14 10:10:00,186.8,7.3,1364.0,25.589041095890412,30.0,6.623333333333332,4.666666666666667,0.7050577406761022,27.796666666666667,741.5300000000001,64.94666666666666,29.333333333333332,7.996666666666667,7.000000000000001,0.8754293109758492,27.796666666666667,741.5300000000001,64.94666666666666,30.333333333333332,6.75,5.333333333333333,0.7901407989290362,27.796666666666667,741.5300000000001,64.94666666666666
2022-10-14 10:15:00,188.9,7.8,1473.0,24.21794871794872,30.0,6.62,4.5,0.6790355891783338,27.89,741.5275,64.2325,29.5,8.02,6.0,0.748204123518985,27.89,741.5275,64.2325,30.0,6.775,4.5,0.6642614693489846,27.89,741.5275,64.2325
2022-10-14 10:20:00,178.2,7.5,1337.0,23.759999999999998,29.666666666666668,6.783333333333334,5.0,0.7373170683401921,27.876666666666665,777.3366666666667,63.46,28.666666666666668,8.483333333333333,7.333333333333333,0.8646014618865299,27.876666666666665,777.3366666666667,63.46,29.666666666666668,7.036666666666666,5.666666666666667,0.8048823510580548,27.876666666666665,777.3366666666667,63.46
2022-10-14 10:25:00,189.4,7.8,1477.0,24.282051282051285,30.0,6.625,4.5,0.6782194915176984,27.795,777.6575,64.63,29.0,8.285,6.0,0.7242132867132867,27.795,777.6575,64.63,30.0,6.925000000000001,6.0,0.8664806496415209,27.795,777.6575,64.63
2022-10-14 10:30:00,190.9,7.9,1508.0,24.164556962025316,30.0,6.829999999999999,5.0,0.7318365441672608,27.92,787.75,64.03166666666667,28.666666666666668,8.646666666666667,7.000000000000001,0.8095758771812859,27.92,787.75,64.03166666666667,30.0,6.989999999999999,5.0,0.7154346083296376,27.92,787.75,64.03166666666667
2022-10-14 10:35:00,188.7,8.1,1528.0,23.296296296296298,30.0,6.765000000000001,5.0,0.739486502321758,28.07,810.8625,62.7375,28.5,8.695,7.000000000000001,0.8050670349089448,28.07,810.8625,62.7375,30.0,7.0600000000000005,5.5,0.779577497286376,28.07,810.8625,62.7375
2022-10-14 10:50:00,190.1,8.3,1578.0,22.903614457831324,30.0,7.26,5.5,0.7572192919212235,28.28,833.3199999999999,60.94,29.0,9.02,7.000000000000001,0.7760532150776055,28.22,836.25,61.245000000000005,29.666666666666668,7.206666666666666,5.0,0.6927754971995261,28.343333333333334,827.785,60.553333333333335
2022-10-14 10:55:00,182.0,8.7,1583.0,20.919540229885058,30.0,7.154999999999999,4.5,0.6270914463513435,28.28,833.3199999999999,61.7025,29.0,9.125,7.5,0.8211218393898179,28.28,833.3199999999999,61.7025,30.0,7.4,5.0,0.6756867808272964,28.28,833.3199999999999,61.7025
2022-10-14 11:00:00,188.3,8.7,1638.0,21.643678160919542,30.666666666666668,7.330000000000001,5.333333333333333,0.7294879991260053,28.405,850.8966666666666,60.67166666666666,29.333333333333332,9.15,7.666666666666667,0.8356520726711126,28.405,850.8966666666666,60.67166666666666,30.333333333333332,7.640000000000001,5.666666666666667,0.7412990986207507,28.405,850.8966666666666,60.67166666666666
2022-10-14 11:05:00,180.5,8.3,1498.0,21.746987951807228,30.5,7.61,6.0,0.7886323636344794,28.47,852.3599999999999,59.35,29.5,9.215,7.5,0.8141747787766946,28.47,852.3599999999999,59.35,30.5,7.6850000000000005,6.0,0.781536020827401,28.47,852.3599999999999,59.35
2022-10-14 11:10:00,188.9,9.0,1700.0,20.98888888888889,31.0,7.82,5.333333333333333,0.6819080834280734,28.47,869.7766666666666,58.169999999999995,29.333333333333332,9.476666666666667,8.0,0.8442985870516363,28.47,869.7766666666666,58.169999999999995,30.333333333333332,7.996666666666667,6.0,0.7503144565533685,28.47,869.7766666666666,58.169999999999995
2022-10-14 11:20:00,188.8,8.8,1661.0,21.454545454545453,31.0,7.926666666666667,5.666666666666667,0.7149871332628107,28.61,888.6533333333333,58.373333333333335,29.666666666666668,9.493333333333334,8.0,0.8427030594915322,28.61,888.6533333333333,58.373333333333335,30.333333333333332,8.173333333333334,6.333333333333333,0.7746610044788724,28.61,888.6533333333333,58.373333333333335
2022-10-14 11:25:00,187.9,8.7,1635.0,21.59770114942529,31.5,7.640000000000001,5.5,0.719497799273906,28.799999999999997,867.985,58.2225,30.0,9.48,8.0,0.8439419567346211,28.799999999999997,867.985,58.2225,31.0,7.845000000000001,6.0,0.7649305273421629,28.799999999999997,867.985,58.2225
2022-10-14 11:30:00,184.8,9.2,1700.0,20.086956521739133,33.333333333333336,8.03,6.0,0.747285099766993,28.998333333333335,882.7966666666666,57.68333333333334,30.333333333333332,9.663333333333334,8.0,0.8280390765200432,28.998333333333335,882.7966666666666,57.68333333333334,32.0,8.256666666666666,6.0,0.7267028562665132,28.998333333333335,882.7966666666666,57.68333333333334
2022-10-14 11:35:00,187.7,9.0,1689.0,20.855555555555554,34.5,8.219999999999999,6.0,0.7299540152650967,29.14,901.675,55.69,31.0,9.915,8.0,0.8068749160776846,29.14,901.675,55.69,31.5,8.34,6.0,0.7195496344014898,29.14,901.675,55.69
2022-10-14 11:40:00,178.7,8.7,1555.0,20.54022988505747,36.0,8.07,6.333333333333333,0.7857857523777305,29.099999999999998,894.5116666666667,55.77,31.0,9.58,8.333333333333334,0.8711788882480503,29.099999999999998,894.5116666666667,55.77,32.0,8.33,6.0,0.7202991879830826,29.099999999999998,894.5116666666667,55.77
2022-10-14 11:45:00,184.0,9.1,1674.0,20.21978021978022,36.5,8.26,6.0,0.7262467480121653,29.32,897.7674999999999,55.6275,31.0,9.74,8.0,0.8213552361396304,29.32,897.7674999999999,55.6275,32.0,8.325,5.5,0.6615234087504653,29.32,897.7674999999999,55.6275
2022-10-14 11:50:00,184.0,9.1,1674.0,20.21978021978022,37.666666666666664,8.163333333333332,6.0,0.7356813719128453,29.546666666666667,895.165,55.403333333333336,31.666666666666668,9.64,8.333333333333334,0.8647341341820961,29.546666666666667,895.165,55.403333333333336,33.0,8.326666666666666,5.333333333333333,0.6400113694513113,29.546666666666667,895.165,55.403333333333336
2022-10-14 11:55:00,186.8,8.9,1663.0,20.98876404494382,37.5,8.065000000000001,5.5,0.6819977799711581,29.72,885.56,55.4125,31.5,9.594999999999999,8.0,0.8337696249774613,29.72,885.56,55.4125,32.5,8.36,6.0,0.7177043761938489,29.72,885.56,55.4125
2022-10-14 12:00:00,179.30000000000004,9.0,1614.0,19.922222222222224,36.666666666666664,8.196666666666667,6.0,0.7323565018276857,29.505,886.7033333333333,55.36333333333334,30.666666666666668,9.626666666666667,7.666666666666667,0.7964546418948268,29.505,886.7033333333333,55.36333333333334,31.666666666666668,8.446666666666667,6.333333333333333,0.7500093097613495,29.505,886.7033333333333,55.36333333333334
2022-10-14 12:05:00,183.4,8.8,1614.0,20.84090909090909,37.0,8.2,6.0,0.7308541206846293,29.44,889.955,55.4725,31.0,9.58,8.0,0.8350958170024375,29.44,889.955,55.4725,32.0,8.379999999999999,6.0,0.7160730485656464,29.44,889.955,55.4725
2022-10-14 12:10:00,186.4,9.2,1715.0,20.260869565217394,35.666666666666664,8.126666666666667,5.666666666666667,0.6966546697709314,29.44,902.9783333333334,54.63166666666667,30.666666666666668,9.886666666666667,8.333333333333334,0.8425770131287216,29.44,902.9783333333334,54.63166666666667,31.666666666666668,8.299999999999999,5.666666666666667,0.6815657726732888,29.44,902.9783333333334,54.63166666666667
2022-10-14 12:15:00,185.8,8.9,1654.0,20.876404494382022,35.5,7.95,6.5,0.8176904674506031,29.44,893.8625,54.2825,30.5,9.625,8.0,0.8312336587019369,29.44,893.8625,54.2825,31.5,8.145,6.0,0.7367284853272389,29.44,893.8625,54.2825
2022-10-14 12:20:00,186.9,8.8,1645.0,21.238636363636363,34.333333333333336,7.883333333333333,6.333333333333333,0.8029893677553658,29.44,885.0749999999999,53.531666666666666,30.0,9.676666666666668,8.333333333333334,0.8610308808841701,29.44,885.0749999999999,53.531666666666666,31.333333333333332,8.023333333333333,6.0,0.7479755840741896,29.44,885.0749999999999,53.531666666666666
2022-10-14 12:25:00,189.1,8.7,1645.5,21.739164904862577,34.5,7.859999999999999,6.0,0.7636368935717512,29.472500000000004,891.4224999999999,54.985,30.5,9.504999999999999,8.0,0.8416643791341616,29.472500000000004,891.4224999999999,54.985,31.5,8.114999999999998,6.0,0.7382957009822683,29.472500000000004,891.4224999999999,54.985
2022-10-14 12:30:00,188.8,8.7,1643.0,21.70114942528736,35.333333333333336,7.6933333333333325,5.666666666666667,0.7366906075894178,29.69,878.2383333333333,54.225,30.666666666666668,9.52,8.0,0.8403683731640855,29.69,878.2383333333333,54.225,32.0,7.806666666666666,6.0,0.7685909750493721,29.69,878.2383333333333,54.225
2022-10-14 12:35:00,185.6,8.9,1652.0,20.85393258426966,34.0,7.755,6.0,0.7736947123378783,29.69,883.6075,53.5525,30.0,9.625,8.0,0.8312498110795884,29.69,883.6075,53.5525,31.5,7.984999999999999,6.0,0.7514327568846046,29.69,883.6075,53.5525
2022-10-14 12:45:00,188.4,8.7,1639.0,21.655172413793107,35.0,7.720000000000001,6.0,0.7778337531486146,30.05,878.7275,53.035,32.0,9.64,8.0,0.8300264657038274,30.05,878.7275,53.035,33.0,7.984999999999999,6.0,0.7515647795190362,30.05,878.7275,53.035
